Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,14088,Oslo Municipality,Oslo,Norway,Europe,Yes,Yes,public,11,Food target,Target to reduce percentage of population that is food insecure and/or living in food deserts,"Oslo is introducing free school meals to ensure that young people get a good, healthy meal every day. It contributes to good learning for all, better public health and is an important measure against growing social differences. Oslo municipality provides financial support to the Food Centre “matsentralen”. The Food Center “matsentralen” is an organization that provides surplus food to those who need it, a socially equalizing measure.",,,,Question not applicable,,,,,,Question not applicable,,"Oslo is introducing free school meals to ensure that young people get a good, healthy meal every day. It contributes to good learning for all, better public health and is an important measure against growing social differences. Oslo municipality provides financial support to the Food Centre “matsentralen”. The Food Center “matsentralen” is an organization that provides surplus food to those who need it, a socially equalizing measure.",709037,2023,POINT (10.7522 59.9139),04/03/2024 08:02:05 PM
Cities 2023,54348,The Local Government of Quezon City,Quezon City,Philippines,Southeast Asia,Yes,Yes,public,8,Transport target,Modal share targets,"Increased uptake of mass public transport, with railway modal share increasing from 4.2% in 2016 to 6.0% in 2030",Same - covers entire jurisdiction and nothing else,2021,2016,Question not applicable,Percentage share of railway in total modal share,4.2,2030,6,,Question not applicable,"Other, please specify: This is stated in the city's Enhanced Local Climate Change Action Plan 2021-2050",,2960048,2020,POINT (120.862 15.6835),04/03/2024 08:02:05 PM
Cities 2023,861790,Wokingham Borough Council,Wokingham,United Kingdom of Great Britain and Northern Ireland,Europe,No,No,public,2,Building specific emissions reduction target,New buildings emissions reduction target,"Towards the end of 2023, major residential development to be designed and built to achieve carbon neutrality, including 100% of council new development is built to carbon neutral standards, while major non-residential development to be designed and built to achieve the BREEAM excellent standard.",Same - covers entire jurisdiction and nothing else,2019,2019,Question not applicable,Percentage,0,2030,100,0,Question not applicable,"Yes, provide link/attachment: Information is provided in the plan and associated methodology.","This target applied to all major new development post 2023 (2021 for council properties), hence the baseline year figure is 0%, though the target year figure is 100%.",171119,2019,,04/03/2024 08:02:05 PM
Cities 2023,60656,"City of Piedmont, CA",Piedmont,United States of America,United States of America,No,Yes,public,8,Transport target,Modal share targets,Piedmont's 2030 Goal is to achieve a 50% zero emissions vehicle adoption and 100% by 2050.,Same - covers entire jurisdiction and nothing else,2018,2005,Question not applicable,zero emission vehicle ownership,0,2030,100,10,Question not applicable,"Yes, provide link/attachment: https://cdn5-hosted.civiclive.com/UserFiles/Servers/Server_13659739/File/Service/CAP%202.0_CC%20Adoption.pdf?v=QvZgrNIJ6",,11107,2021,POINT (-122.232 37.8244),04/03/2024 08:02:05 PM
Cities 2023,834374,Tagum City,,Philippines,Southeast Asia,No,No,public,5,Water target,Target to increase water use efficiency,"This will cover all the water supplied to residential, business' establishments and government facilities",Same - covers entire jurisdiction and nothing else,2022,2022,Question not applicable,% of water supplied reused,0,2026,30,0,Question not applicable,No,"The Water Supply and Sanitation Master Plan encourages business establishments, government facilities are encouraged to reuse the water from wastewater for domestic use.",322068,2023,,04/03/2024 08:02:05 PM
Cities 2023,60105,Kirklees Council,Huddersfield,United Kingdom of Great Britain and Northern Ireland,Europe,No,Yes,public,4,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,Increase the amount of floor space in public & commercial buildings services by renewable electricity - solar and wind,Same - covers entire jurisdiction and nothing else,2022,2022,"Other, please specify: Floor Space Applied (m2)",Mean Annual Rate of Installation (m2),0,2050,1649039,0,7,"Yes, provide link/attachment: https://www.kirklees.gov.uk/beta/climate-emergency/pdf/net-zero-carbon-assessment.pdf","The metric value provided is for wind turbines. For office solar PV it is: 251, 007",441290,2020,,04/03/2024 08:02:05 PM
Cities 2023,840514,Blitar City,,Indonesia,Southeast Asia,No,No,public,4,Water target,"Other water target type, please specify: Increase the Water Quality Index",Water Quality Index indicates several pollutant,Same - covers entire jurisdiction and nothing else,2022,2022,Question not applicable,(calculator),59.92,2026,67.12,61.72,Question not applicable,No,,151960,2023,,04/03/2024 08:02:05 PM
Cities 2023,863224,East Central Florida Regional Planning Council,,United States of America,United States of America,No,Yes,public,2,Transport target,"Other transport target type, please specify: Reduction of vehicle miles traveled (in diesel vehicles)",Reducing diesel vehicle miles traveled by 6%,Same - covers entire jurisdiction and nothing else,2021,2019,Question not applicable,percentage reduction by 6% (diesel),3555686820,2030,3342345610.8,3555686820,Question not applicable,"Yes, provide link/attachment: The target (reduction of diesel VMT by 6%) is presented in the High Impact Actions Analysis, along with four (7 overall actions) other overarching emissions reduction actions.",Link to ECFR2C's High Impact Actions Analysis: https://www.ecfrpc.org/_files/ugd/4c4fbd_0da02ad1a7df473fbb3e92272cb9cb0b.pdf,4190516,2020,,04/03/2024 08:02:05 PM
Cities 2023,44185,Suwon City,Suwon,Republic of Korea,East Asia,No,Yes,public,10,Renewable energy generation target,"Other renewable energy generation target type, please specify: 신재생 에너지 보급목표","신재생에너지 보급목표는 5년 마다 수립 중인 지역 에너지 기본계획에 반영되어 있다. 국내의 경우 좁은 국토와 수도권 인구밀집에 따라 에너지생산과 공급이 중앙에 집중된 비효율적 구조로 운영되고 있다. 이에 따라 수원은 에너지 생산 효율 향상과 공급분산을 위해 지역의 에너지 자립도를 높이고 친환경 에너지 생산을 확대하기 위해 노력하고 있다.  수원시 지역에너지 기본계획(2022~2026)에 따라 시민이 주도하는 친환경 에너지전환 행복도시 수원을 비전으로 삼아 전력자립도를 2026년까지 27%, 신재생에너지 발전률을 2020년도 기준 4.7%에서 2026년 15%로, 최종에너지 소비량은 2020년도 2,595.8천TOE에서 2026년 2,398.5천TOE(7.6%절감)을 설정하였다. 수원시 지역에너지 기본계획에서 3개 목표, 5개의 추진전략, 27개 단위사업을 선정하여 추진하고 있다.",Same - covers entire jurisdiction and nothing else,2026,2022,"Other, please specify: TOE",전체 에너지 사용량,30189,2026,143688,,100,No,"2023년 공공부문 3개소, 민간부문 221개소 태양광 1,463kW 보급 예정",1225058,2023,POINT (126.805 37.17),04/03/2024 08:02:05 PM
Cities 2023,919725,Åtvidaberg Municipality,,Sweden,Europe,No,No,public,1,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),In year 2025 the energy consumtion for the municipality's properties should be reduced with at least 40 %.,Government operations – covers only functions owned and operated by jurisdictions government,2022,2008,MWh,,6527,2025,3943,5103,Question not applicable,"Yes, provide link/attachment: Link to our action plan where the targets are presented:  https://www.atvidaberg.se/download/18.5f7a8daf180ecb382e64787e/1653399935067/Handlingsplan%20f%C3%B6r%20energi%20och%20klimat%202022-2025.pdf",Actions for energy efficency is made continuously. Improvements of calculating energy reductions are in progress.,11506,2022,POINT (15.9977 58.2008),04/03/2024 08:02:05 PM
Cities 2023,35858,City of Cape Town,Cape Town,South Africa,Africa,Yes,Yes,public,11,Energy efficiency targets,Increase energy efficiency of buildings (government-owned buildings),"Net Zero Carbon Municipal buildings Commitment – Energy efficiency componentIn its own operations, the City commits to ensuring that all new facilities owned, occupied and developed by the municipality are net zero carbon (NZC) in operation by 2030, and that to the extent possible the same is true for existing facilities.To meet this commitment, the City has developed a strategy for NZC municipal buildings by 2030. The strategy establishes current and future energy demand, the scale of energy efficiency interventions and renewable energy generation required to achieve NZC municipal buildings by 2030.This is the target for energy efficiency in own operations supporting the NZC Municipal Buildings Commitment. The City has conducted retrofits across a number of its buildings, and will continue to do so to achieve greater municipal energy efficiency. Percentage energy efficiency improvement = savings off BAU/base year level. The target is based on a modelling exercise that assessed scenarios for achieving the Net Zero Carbon Buildings target. The model assumed scaling up energy efficiency savings over the last ten years. From 2009 to 2022 the programme saved over 72 567 MWh cumulatively which translates to a financial saving of R 83 885 979 and a carbon saving of 71 841 tCO2e. The model also includes an assumption that continued working from home can maintain 13% savings in addition to energy efficiency measures.",Government operations – covers only functions owned and operated by jurisdictions government,2021,2018,MWh,,97288,2030,64900,83010,Question not applicable,No,Note: The energy savings for the energy efficiency program are the difference between the two metrics = 97 288 – 64 900. The RE program needs to complement this by supplying 64900 MWh in the target year to completely green City commercial operations. Please note that data improvements slightly increased the metric in the base year. Buildings electricity demand slightly rebounded in 2021 from 2020 (82 843) but the effects of working from home during COVID and associated lockdowns are probably a major driver of the improvements seen. The energy efficiency program has however been expanded with the goal of maintaining these gains permanently.,4678900,2021,POINT (18.4239 -33.9253),04/03/2024 08:02:05 PM
